Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
2220,Barbie Fashion Designer,All,1996,Simulation,Mattel Media  ,Digital Domain  ,,,,,,,
2221,Disney's Aladdin,SNES,1993,Platform,Capcom  ,Capcom/Disney  ,,,0.94,0.34,0.21,0.27,1.75
2222,Kirby's Adventure,NES,1993,Platform,Nintendo  ,HAL Laboratory  ,,,0.79,0.14,0.8,0.02,1.75
2223,Yoshi,NES,1992,Puzzle,Nintendo  ,Game Freak  ,,,0.7,0.13,0.91,0.01,1.75
2224,For Honor,PS4,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.73,0.66,0.07,0.28,1.75
2225,FIFA Soccer 08,PS3,2007,Sports,EA Sports  ,EA Canada  ,8.5,,0.35,1.07,0.02,0.31,1.75
2226,Dance Dance Revolution X,PS2,2008,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.85,0.66,0.01,0.22,1.75
2227,2 Games in 1: Disney Princess & The Lion King,GBA,2004,Misc,THQ  ,Various  ,,,1.25,0.46,,0.03,1.75
2228,Mortal Kombat X,XOne,2015,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,1.34,0.23,,0.18,1.74
2229,Star Wars Episode I: The Phantom Menace,PS,1999,Adventure,LucasArts  ,Big Ape Productions  ,,,0.72,0.89,0.04,0.1,1.74
2230,Max Payne 3,PC,2012,Shooter,Rockstar Games  ,Rockstar Vancouver  ,9.0,,0.16,0.22,,0.05,0.43
2231,NBA 2K15,XOne,2014,Sports,2K Sports  ,Visual Concepts  ,,,1.39,0.18,,0.18,1.74
2232,NBA 2K19,XOne,2018,Sports,2K Sports  ,Visual Concepts  ,,,1.47,0.08,,0.18,1.74
2233,Cuphead,PC,2017,Action,Studio MDHR  ,Studio MDHR  ,,,,,,,
2234,Shadow of the Tomb Raider,PS4,2018,Action-Adventure,Square Enix  ,Eidos Montreal  ,,,0.59,0.82,0.06,0.27,1.74
2235,SSX Tricky,PS2,2001,Sports,EA Sports BIG   ,EA Canada  ,9.2,,0.85,0.66,,0.22,1.73
2236,Twisted Metal III,PS,1998,Action,989 Studios  ,989 Studios  ,4.4,,1.48,0.2,,0.05,1.73
2237,Harry Potter and the Sorcerer's Stone,GB,2001,Action,Electronic Arts  ,Griptonite Games  ,,,0.94,0.62,0.1,0.07,1.73
2238,Mario & Luigi: Partners in Time,DS,2005,Role-Playing,Nintendo  ,AlphaDream Corporation  ,8.8,,0.74,0.05,0.43,0.07,1.29
2239,Mario Kart Live: Home Circuit,NS,2020,Racing,Nintendo  ,Velan Studios  ,,,,,,,
2240,Crash Bandicoot: The Huge Adventure,GBA,2002,Platform,Vivendi Games  ,Vicarious Visions  ,8.3,,0.95,0.7,,0.08,1.73
2241,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,2003,Action,Rockstar Games  ,Rockstar North  ,9.7,,0.85,0.66,,0.22,1.72
2242,Dishonored,X360,2013,Shooter,Bethesda Softworks  ,Arkane Studios  ,,,1.06,0.5,0.01,0.15,1.72
2243,Call of Duty: World at War Final Fronts,PS2,2008,Shooter,Activision  ,Rebellion Developments  ,6.8,,0.61,0.18,,0.94,1.72
2244,Cruis'n USA,N64,1996,Racing,Nintendo  ,Midway Games  ,,,1.69,0.04,,0.01,1.74
2245,Metroid II: Return of Samus,GB,1991,Adventure,Nintendo  ,Intelligent Systems  ,7.3,,0.85,0.31,0.56,0.04,1.76
2246,Hot Shots Golf Fore!,PS2,2004,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.27,0.11,1.34,,1.72
2247,Titanfall 2,PS4,2016,Shooter,Electronic Arts  ,Respawn Entertainment  ,8.9,,0.75,0.62,0.06,0.28,1.72
2248,Game Party 3,Wii,2009,Puzzle,Warner Bros. Interactive  ,FarSight Studios  ,,,1.43,0.16,,0.13,1.72
2249,Madden NFL 2005,XB,2004,Sports,EA Sports  ,EA Tiburon  ,,,1.61,0.03,,0.08,1.72
2250,Deal or No Deal,DS,2007,Misc,"Destination Software, Inc  ",Global Star  ,,,1.16,0.4,,0.16,1.72
2251,Injustice 2,PS4,2017,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.88,0.54,,0.29,1.72
2252,The Beatles: Rock Band,Wii,2009,Misc,MTV Games  ,Harmonix Music Systems  ,9.0,,1.17,0.39,,0.15,1.71
2253,Toy Story 2: Buzz Lightyear to the Rescue!,PS,1999,Platform,Activision  ,Traveller's Tales  ,,,0.99,0.64,,0.08,1.71
2254,Imagine: Teacher,DS,2008,Simulation,Ubisoft  ,Magic Pockets  ,,,0.7,0.83,,0.19,1.71
2255,Call of Duty: Modern Warfare 3,PC,2011,Shooter,Activision  ,Infinity Ward  ,8.0,,0.41,0.99,,0.31,1.71
2256,Need for Speed Underground,XB,2003,Racing,Electronic Arts  ,EA Black Box  ,,,1.09,0.55,,0.07,1.71
2257,Tetris Worlds,GBA,2001,Puzzle,THQ  ,3d6 Games  ,,,1.25,0.39,,0.06,1.71
2258,Call of Duty Black Ops: Declassified,PSV,2012,Shooter,Activision  ,Nihilistic  ,3.2,,0.74,0.52,0.07,0.38,1.71
2259,Portal 2,PS3,2011,Shooter,Valve  ,Valve Software  ,9.6,,0.83,0.62,0.02,0.24,1.71
2260,FIFA Soccer 10,PS2,2009,Sports,EA Sports  ,EA Canada  ,,,0.23,0.24,0.0,1.23,1.7
2261,Hitman: Absolution,X360,2012,Action,Square Enix  ,IO Interactive  ,,,0.68,0.88,0.01,0.13,1.7
2262,Alan Wake Remastered,All,2021,Action-Adventure,Epic Games  ,Remedy Entertainment  ,,,,,,,
2263,Brothers in Arms: Road to Hill 30,All,2005,Shooter,Ubisoft  ,Gearbox Software  ,,,,,,,
2264,Chrono Cross,PS,2000,Role-Playing,Square EA  ,SquareSoft  ,9.7,9.8,0.62,0.42,0.69,0.12,1.86
2265,Days Gone,PC,2021,Action-Adventure,PlayStation PC  ,SIE Bend Studio  ,,,,,,,
2266,Devil May Cry 2,PS2,2003,Action,Capcom  ,Capcom  ,6.5,,0.71,0.58,0.51,0.17,1.97
2267,Dragon Quest V: Hand of the Heavenly Bride,DS,2009,Role-Playing,Square Enix  ,ArtePiazza  ,8.6,,0.17,0.02,1.36,0.02,1.57
2268,Dragon Quest VI: Realms of Revelation,DS,2011,Role-Playing,Nintendo  ,ArtePiazza  ,7.6,,0.2,0.15,1.35,0.03,1.73
2269,DuckTales: Remastered,All,2013,Platform,Capcom  ,WayForward Technologies  ,,,,,,,
2270,Dungeon Siege,PC,2002,Role-Playing,Microsoft  ,Gas Powered Games  ,,,,0.0,,0.0,0.0
2271,Dynasty Warriors 5,PS2,2005,Action,KOEI  ,Omega Force  ,,,0.24,0.18,0.91,0.06,1.39
2272,Final Fantasy II,SNES,1991,Role-Playing,Square  ,Square  ,10.0,,0.24,0.09,1.33,0.12,1.77
2273,Final Fantasy Tactics Advance,GBA,2003,Action,Nintendo  ,Square Enix  ,,,0.82,0.37,0.89,0.05,2.13
2274,Formula 1 (1996),All,1996,Racing,Psygnosis  ,Bizarre Creations  ,,,,,,,
2275,Human: Fall Flat,PC,N/A,Platform,Unknown  ,No Brakes Games  ,,,,,,,
2276,Kane & Lynch: Dead Men,All,2007,Shooter,Eidos Interactive  ,IO Interactive  ,,,,,,,
2277,Kingdom Hearts 358/2 Days,DS,2009,Role-Playing,Square Enix  ,High Horse Entertainment  ,7.5,,1.06,0.26,0.53,0.13,1.99
2278,Kingdom Hearts: Birth by Sleep,PSP,2010,Role-Playing,Square Enix  ,Square Enix  ,7.9,,0.63,0.42,0.75,0.27,2.08
2279,Lost Planet: Extreme Condition,X360,2007,Shooter,Capcom  ,Capcom  ,7.6,,1.09,0.04,0.1,0.1,1.34
2280,Manhunt,Series,2003,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
2281,Saints Row (2022),All,1922,Action-Adventure,Deep Silver  ,Volition  ,,,,,,,
2282,Super Princess Peach,DS,2006,Platform,Nintendo  ,TOSE Software  ,7.8,,0.7,0.05,0.21,0.07,1.03
2283,Super Puyo Puyo,SNES,1993,Puzzle,Banpresto  ,Compile  ,,,,,1.69,0.01,1.7
2284,Tekken 6,X360,2009,Fighting,Namco Bandai  ,Namco Bandai Games  ,7.8,,0.71,0.41,0.05,0.13,1.3
2285,The Legend of Zelda: Breath of the Wild,WiiU,2017,Action-Adventure,Nintendo  ,Nintendo EPD  ,10.0,10.0,0.66,0.42,0.15,0.11,1.34
2286,Tom Clancy's Rainbow Six: Vegas,All,2006,Shooter,Ubisoft  ,Ubisoft Montreal  ,9.5,,,,,,
2287,Trials Fusion,All,2014,Platform,Ubisoft  ,RedLynx  ,,,,,,,
2288,Psychonauts,All,2004,Platform,Majesco  ,Double Fine Productions  ,,,,,,,
2289,NCAA Football 07,PS2,2006,Sports,Electronic Arts  ,EA Sports  ,8.9,,1.41,0.05,,0.23,1.7
2290,Game Dev Tycoon,PC,2013,Simulation,Greenheart Games  ,Greenheart Games  ,,,,,,,
2291,Ben 10: Protector of Earth,DS,2007,Action,D3 Publisher  ,1st Playable Productions  ,,,0.68,0.82,,0.19,1.7
2292,Cabela's Big Game Hunter 2010,Wii,2009,Sports,Activision  ,Cauldron  ,5.5,,1.58,,,0.12,1.7
2293,SOCOM 3: U.S. Navy SEALs,PS2,2005,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,,,1.22,0.34,0.04,0.1,1.69
2294,Saints Row IV,X360,2013,Action,Deep Silver  ,Volition Inc.  ,,,1.01,0.51,0.01,0.15,1.69
2295,Jampack Winter '99,PS,1999,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.94,0.64,,0.11,1.69
2296,Cooking Mama 3: Shop & Chop,DS,2009,Simulation,505 Games  ,Cooking Mama Ltd.  ,,,0.79,0.66,0.08,0.17,1.69
2297,Tomodachi Collection: New Life,3DS,2013,Simulation,Nintendo  ,Nintendo  ,,,,,1.69,,1.69
2298,Need for Speed: Undercover,X360,2008,Racing,Electronic Arts  ,EA Vancouver  ,6.3,,0.8,0.7,0.01,0.18,1.69
2299,Aliens vs. Predator,All,2010,Shooter,Sega  ,Rebellion Developments  ,,,,,,,
2300,WCW vs. nWo: World Tour,N64,1997,Fighting,THQ  ,Aki Corp.  ,,,1.37,0.28,0.03,0.02,1.69
2301,Harry Potter and the Sorcerer's Stone,GBA,2001,Action,Electronic Arts  ,Griptonite Games  ,6.6,,0.87,0.66,0.08,0.08,1.69
2302,Dragon Ball Z: The Legacy of Goku,GBA,2002,Role-Playing,Infogrames  ,Webfoot Technologies  ,6.5,,1.52,0.12,,0.05,1.69
2303,The Sims 3: Late Night Expansion Pack,PC,2010,Simulation,Electronic Arts  ,The Sims Studio  ,7.5,,0.59,0.88,,0.22,1.69
2304,LEGO Batman 2: DC Super Heroes,X360,2012,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.9,0.64,,0.15,1.69
2305,Far Cry 4,XOne,2014,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.85,0.68,0.02,0.14,1.68
2306,Saints Row 2,PS3,2008,Action,THQ  ,Volition Inc.  ,7.9,,0.88,0.54,0.02,0.24,1.68
2307,World Championship Poker: Featuring Howard Lederer - All In,PS2,2006,Misc,Crave Entertainment  ,Point of View  ,,,0.82,0.64,,0.22,1.68
2308,Star Wars Battlefront: Renegade Squadron,PSP,2007,Shooter,LucasArts  ,Rebellion Developments  ,7.5,,0.9,0.47,,0.32,1.68
2309,Time Crisis,PS,1997,Shooter,Namco  ,Namco  ,8.5,,0.38,0.87,0.33,0.1,1.68
2310,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS,DS,2006,Misc,Nintendo  ,HAL Laboratory  ,,,,,1.71,,1.71
2311,Virtua Fighter 4,PS2,2002,Fighting,Sega  ,Sega-AM2  ,9.3,,0.78,0.44,0.56,0.04,1.81
2312,Planetary Annihilation,PC,2014,Strategy,Nordic Games  ,Uber Entertainment  ,,,,0.0,,0.0,0.0
2313,The Sims: Superstar,PC,2003,Simulation,Electronic Arts  ,Maxis  ,,,1.67,0.0,,,1.68
2314,Tales of Destiny,All,1998,Role-Playing,Namco  ,Wolf Team  ,,,,,,,
2315,SSX 3,PS2,2003,Sports,EA Sports BIG   ,EA Canada  ,,,0.93,0.52,,0.22,1.67
2316,Madden NFL 2001,PS,2000,Sports,EA Sports  ,EA Sports  ,,,1.58,0.05,,0.04,1.67
2317,Dragon Age: Origins,PS3,2009,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,8.7,,0.96,0.42,0.08,0.21,1.67
2318,Star Wars Battlefront II,XB,2005,Shooter,LucasArts  ,Pandemic Studios  ,,,1.22,0.39,,0.06,1.67
2319,Disney's DuckTales,NES,1989,Platform,Capcom  ,Capcom  ,,,0.91,0.3,0.42,0.04,1.67
2320,"Monsters, Inc.",GBA,2001,Adventure,THQ  ,Artificial Mind and Movement  ,,,0.59,0.95,0.03,0.1,1.67
2321,Pokémon Super Mystery Dungeon,3DS,2015,Role-Playing,Nintendo  ,ChunSoft  ,7.7,,0.51,0.46,0.35,0.09,1.41
2322,Tony Hawk's Pro Skater 3,PS,2001,Sports,Activision  ,Neversoft  ,,,1.09,0.49,0.02,0.07,1.67
2323,PGR: Project Gotham Racing 2,XB,2003,Racing,Microsoft Game Studios  ,Bizarre Creations  ,8.9,,0.97,0.59,0.04,0.07,1.67
2324,Destiny,PS3,2014,Shooter,Activision  ,Bungie  ,,,0.69,0.59,0.13,0.26,1.67
2325,Fight Night Round 3,PS3,2006,Fighting,EA Sports  ,EA Chicago  ,,,0.81,0.58,0.01,0.26,1.67
2326,Spy Hunter,PS2,2001,Racing,Midway Games  ,Paradigm Entertainment  ,,,1.13,0.32,,0.22,1.67
2327,NCAA Football 2004,PS2,2003,Sports,Electronic Arts  ,EA Tiburon  ,8.1,,1.35,0.09,,0.23,1.67
2328,SpongeBob SquarePants: Battle for Bikini Bottom,PS2,2003,Platform,THQ  ,Heavy Iron Studios  ,5.8,,1.08,0.45,,0.14,1.67
2329,Disney Infinity,Wii,2013,Misc,Disney Interactive Studios  ,Unknown  ,,,1.06,0.44,,0.16,1.66
2330,Shaun White Snowboarding: Road Trip,Wii,2008,Sports,Ubisoft  ,Ubisoft Montreal  ,7.8,,0.93,0.56,,0.16,1.66
2331,SSX,PS2,2000,Sports,EA Sports BIG   ,EA Canada  ,,,0.78,0.61,0.06,0.2,1.66
2332,NBA Ballers,PS2,2004,Sports,Midway Games  ,Midway  ,,,0.81,0.63,,0.21,1.66
2333,NBA Live 2003,PS2,2002,Sports,EA Sports  ,EA Canada  ,,,1.25,0.15,0.03,0.22,1.66
2334,NBA 2K15,X360,2014,Sports,2K Sports  ,Visual Concepts  ,,,1.37,0.11,,0.17,1.66
2335,Ms. Pac-Man,2600,1982,Puzzle,Atari  ,General Entertainment  ,,,1.54,0.1,,0.02,1.65
2336,Star Wars The Clone Wars: Lightsaber Duels,Wii,2008,Action,LucasArts  ,Krome Studios  ,,,1.21,0.3,,0.14,1.65
2337,Dragon Ball Z: Budokai Tenkaichi 2,PS2,2006,Fighting,Atari  ,Spike  ,,,0.66,0.02,,0.11,0.79
2338,Golden Sun,GBA,2001,Role-Playing,Nintendo  ,Camelot Software Planning  ,9.1,,0.93,0.38,0.4,0.06,1.76
2339,Madden NFL 13,All,2012,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
2340,Senran Kagura,Series,2013,Action-Adventure,Xseed Games  ,Tamsoft  ,,,,,,,
2341,Street Fighter II': Special Champion Edition,GEN,1993,Fighting,Capcom  ,Capcom  ,,,1.0,0.3,0.31,0.04,1.66
2342,Super Scope 6,SNES,1992,Shooter,Nintendo  ,Nintendo R&D1  ,,,1.06,0.38,0.15,0.05,1.65
2343,MySims,Wii,2007,Simulation,Electronic Arts  ,EA Redwood Shores  ,7.1,,0.9,0.54,0.04,0.17,1.65
2344,Need for Speed Carbon,X360,2006,Racing,Electronic Arts  ,EA Black Box  ,7.9,,0.76,0.69,0.02,0.18,1.65
2345,Plants vs. Zombies,PC,2009,Strategy,PopCap Games  ,PopCap Games  ,9.0,,,0.04,,0.0,0.05
2346,Watch Dogs,XOne,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.91,0.59,,0.15,1.64
2347,Persona 5,PS4,2017,Role-Playing,Atlus  ,Atlus  ,,,0.62,0.34,0.48,0.2,1.64
2348,Army of Two,X360,2008,Shooter,Electronic Arts  ,EA Montreal  ,6.7,,1.09,0.37,0.02,0.16,1.64
2349,Dig Dug,2600,1983,Puzzle,Atari  ,Atari  ,,,1.52,0.1,,0.02,1.64
2350,Battlefield 2: Modern Combat,All,2005,Shooter,Electronic Arts  ,Digital Illusions CE  ,,,,,,,
2351,Ghosts 'n Goblins,NES,1986,Platform,Capcom  ,Micronics  ,,,0.74,0.26,0.61,0.03,1.64
2352,Kirby: Planet Robobot,3DS,2016,Action,Nintendo  ,HAL Laboratory  ,7.7,,0.41,0.22,0.64,0.06,1.32
2353,Sonic Mega Collection,GC,2002,Misc,Sega  ,Sonic Team  ,7.5,,1.47,0.48,0.05,0.06,2.05
2354,Tom Clancy's Rainbow Six,PS,1999,Shooter,Red Storm Entertainment  ,Rebellion Developments  ,,,0.93,0.63,,0.08,1.64
2355,Wii Play: Motion,Wii,2011,Misc,Nintendo  ,Nintendo EAD  ,5.2,,0.23,0.43,0.18,0.08,0.92
2356,Tiger Woods PGA Tour 2003,PS2,2002,Sports,EA Sports  ,EA Redwood Shores  ,,,0.8,0.63,,0.21,1.64
2357,NBA Live 06 (All region sales),PS2,2005,Sports,EA Sports  ,EA Canada  ,,,1.44,0.15,,0.05,1.64
2358,Prince of Persia: Warrior Within,PS2,2004,Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.54,0.88,,0.22,1.64
2359,ESPN NFL 2K5,XB,2004,Sports,Sega  ,Visual Concepts  ,,,1.54,0.02,,0.07,1.63
2360,Mario Party 6,GC,2004,Misc,Nintendo  ,Hudson Soft  ,7.2,,0.9,0.11,0.6,0.05,1.65
2361,Max Payne 3,X360,2012,Shooter,Rockstar Games  ,Rockstar Vancouver  ,,,0.86,0.62,0.01,0.13,1.63
2362,Tiger Woods PGA Tour 2004,PS2,2003,Sports,EA Sports  ,EA Redwood Shores  ,,,1.18,0.34,,0.1,1.63
2363,Ape Escape,PS,1999,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,9.3,,0.71,0.48,0.32,0.11,1.63
2364,NCAA Football 2005,PS2,2004,Sports,EA Sports  ,EA Tiburon  ,,,1.32,0.09,,0.22,1.62
2365,Kinectimals,X360,2010,Simulation,Microsoft Game Studios  ,Frontier Studio  ,7.5,,1.02,0.46,0.0,0.14,1.62
2366,Poker Night,Series,2010,Misc,Telltale Games  ,Telltale Games  ,,,,,,,
2367,Uncharted: Golden Abyss,PSV,2012,Action,Sony Computer Entertainment  ,SCEA Bend Studio / Naughty Dog  ,7.9,,0.53,0.71,0.13,0.25,1.62
2368,Tony Hawk's American Wasteland (Old all region sales),PS2,2005,Sports,Activision  ,Neversoft Entertainment  ,,,0.8,0.63,0.01,0.19,1.62
2369,Call of Duty: Black Ops,PC,2010,Shooter,Activision  ,Treyarch  ,8.5,,0.58,0.82,,0.23,1.62
2370,The Order: 1886,PS4,2015,Shooter,Sony Computer Entertainment  ,Ready at Dawn  ,6.2,,0.44,0.86,0.07,0.25,1.62
2371,Rock Band,PS3,2007,Misc,MTV Games  ,Harmonix Music Systems  ,9.1,,0.99,0.41,,0.22,1.62
2372,Sackboy: A Big Adventure,All,2020,Platform,Sony Interactive Entertainment  ,Sumo Digital  ,,,,,,,
2373,Sled Storm,PS,1999,Racing,Electronic Arts  ,EA Canada  ,,,0.9,0.61,,0.11,1.62
2374,NFL Street 2,PS2,2004,Sports,EA Sports BIG   ,EA Tiburon  ,,,0.79,0.62,,0.21,1.61
2375,Baseball,GB,1989,Sports,Nintendo  ,Nintendo  ,,,0.66,0.27,0.65,0.03,1.61
2376,Fire Emblem Engage,NS,1923,Role-Playing,Nintendo  ,Intelligent Systems  ,,9.0,,,,,
2377,Yu-Gi-Oh! Duel Monsters,GB,1998,Strategy,Konami  ,Konami Computer Entertainment Shinjuku  ,,,,,1.61,0.01,1.61
2378,Buzz! The Music Quiz,PS2,2005,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,1.18,,0.43,1.61
2379,SpongeBob's Atlantis SquarePantis,DS,2007,Adventure,THQ  ,Altron  ,,,1.49,0.0,,0.11,1.61
2380,Tom Clancy's Ghost Recon Wildlands,XOne,2017,Shooter,Ubisoft  ,Ubisoft Paris  ,7.7,,0.98,0.48,,0.15,1.61
2381,Wolfenstein: The New Order,PS4,2014,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.48,0.84,0.03,0.25,1.61
2382,Rage,X360,2011,Shooter,Bethesda Softworks  ,id Software  ,7.9,,0.82,0.6,0.03,0.15,1.6
2383,Madden NFL 15,XOne,2014,Sports,EA Sports  ,EA Tiburon  ,,,1.34,0.1,,0.17,1.6
2384,Midnight Club 3: DUB Edition (America/Others Sales),PS2,2005,Racing,Rockstar Games  ,Rockstar San Diego  ,,,1.3,0.23,,0.07,1.6
2385,Battlefield: Bad Company,All,2008,Shooter,Electronic Arts  ,EA DICE  ,,,,,,,
2386,Dead Rising 4,All,2016,Action,Microsoft Studios  ,Capcom  ,,,,,,,
2387,Dragon Quest IV: Chapters of the Chosen,DS,2008,Role-Playing,Square Enix  ,ArtePiazza  ,8.1,8.0,0.3,0.02,1.27,0.03,1.62
2388,Dragon Quest Monsters 2: Cobi's Journey,GB,2001,Role-Playing,Enix  ,TOSE Software  ,,,,,1.56,0.0,1.56
2389,Dragon Quest VII: Fragments of the Forgotten Past,3DS,2016,Role-Playing,Nintendo  ,ArtePiazza  ,,,0.13,0.13,1.31,0.02,1.61
2390,F-1 World Grand Prix,N64,1998,Racing,Video System  ,Paradigm Entertainment  ,,,0.46,0.96,0.09,0.08,1.6
2391,Jak II,PS2,2003,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,1.68,0.74,,0.36,2.78
2392,Kingdom Hearts HD I.5 ReMIX,PS3,2013,Misc,Square Enix  ,Square Enix  ,,,0.93,0.4,0.25,0.28,1.85
2393,Kingdom Hearts: Chain of Memories,GBA,2004,Role-Playing,Square Enix  ,Jupiter Corporation  ,7.4,,1.26,0.18,0.35,0.06,1.85
2394,Marvel Ultimate Alliance 3: The Black Order,NS,2019,Action,Nintendo  ,Team Ninja  ,,,,,,,
2395,Mega Man Legacy Collection,All,2015,Platform,Capcom  ,Capcom  ,,,,,,,
2396,Metroid Fusion,GBA,2002,Adventure,Nintendo  ,Nintendo R&D1  ,9.0,,1.18,0.27,0.17,0.06,1.68
2397,Pikmin,GC,2001,Strategy,Nintendo  ,Nintendo EAD  ,8.1,,0.78,0.25,0.56,0.04,1.63
2398,Resident Evil 4,GC,2005,Action,Capcom  ,Capcom Production Studio 4  ,9.6,,0.98,0.42,0.22,0.06,1.69
2399,Shin Megami Tensei V,All,2021,Role-Playing,Sega  ,Atlus  ,,,,,,,
2400,Sonic Adventure DX: Director's Cut,GC,2003,Platform,Sega  ,Sonic Team  ,5.4,,0.87,0.3,0.06,0.03,1.27
2401,Sonic Unleashed,Wii,2008,Platform,Sega  ,Sonic Team/Dimps Corporation  ,6.7,8.2,1.26,0.68,0.02,0.22,2.16
2402,Super Mario Strikers,GC,2005,Sports,Nintendo  ,Next Level Games  ,8.0,,0.98,0.38,0.2,0.04,1.61
2403,Tales of Symphonia,All,2004,Role-Playing,Namco  ,Namco Tales Studio  ,,,,,,,
2404,River Raid,2600,1982,Shooter,Activision  ,Activision  ,,,1.49,0.09,,0.02,1.6
2405,Just Cause 2,X360,2010,Action,Square Enix  ,Avalanche Studios  ,8.0,,0.59,0.83,0.02,0.17,1.6
2406,L.A. Noire: The Complete Edition,PC,2011,Adventure,Rockstar Games  ,Rockstar Leeds  ,,,0.09,0.13,,0.03,0.25
2407,ESPN NBA 2K5,PS2,2004,Sports,Sega  ,Visual Concepts  ,,,1.26,0.12,,0.21,1.59
2408,Sonic Generations,PS3,2011,Platform,Sega  ,Sonic Team  ,7.3,,0.6,0.72,0.02,0.25,1.59
2409,LEGO Harry Potter: Years 1-4,X360,2010,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,0.95,0.5,,0.14,1.59
2410,Far Cry 2,X360,2008,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.72,0.69,0.02,0.18,1.59
2411,Soul Blade,PS,1997,Fighting,Namco  ,Namco  ,8.6,,0.61,0.41,0.46,0.1,1.59
2412,Diddy Kong Racing DS,DS,2007,Racing,Nintendo  ,Rare Ltd.  ,5.1,,1.09,0.04,,0.09,1.22
2413,Mario Bros.,2600,1983,Platform,Atari  ,Atari  ,,,1.48,0.09,,0.02,1.59
2414,Pro Evolution Soccer 2008,PS3,2008,Sports,Konami  ,Konami  ,7.1,,0.04,1.1,0.32,0.13,1.59
2415,FIFA 16,X360,2015,Sports,EA Sports  ,EA Canada  ,9.0,,0.59,0.88,,0.12,1.59
2416,NASCAR 2000,PS,1999,Racing,EA Sports  ,Stormfront Studios  ,,,0.88,0.6,,0.1,1.59
2417,Dance Dance Revolution: Hottest Party 2,Wii,2008,Simulation,Konami  ,Bemani  ,,,0.94,0.48,0.01,0.15,1.58
2418,Amnesia,Series,2010,Adventure,Frictional Games  ,Frictional Games  ,,,,,,,
2419,Mario Tennis Open,3DS,2012,Sports,Nintendo  ,Camelot Software Planning  ,6.6,,0.26,0.33,0.36,0.05,1.0
2420,Jampack Summer 2K,PS,2000,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.88,0.6,,0.1,1.58
2421,Devil May Cry 4,PS3,2008,Action,Capcom  ,Capcom  ,8.2,8.2,0.58,0.45,0.34,0.2,1.58
2422,Spyro 2: Season of Flame,GBA,2002,Platform,Vivendi Games  ,Digital Eclipse  ,,,0.85,0.65,,0.08,1.58
2423,Batman: Arkham Knight,XOne,2015,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.97,0.46,,0.14,1.58
2424,LEGO Pirates of the Caribbean: The Video Game,Wii,2011,Action,Disney Interactive Studios  ,Traveller's Tales  ,7.5,,0.73,0.69,,0.15,1.57
2425,Pro Evolution Soccer 2010,PS2,2009,Sports,Konami  ,Konami  ,7.2,,0.1,0.18,0.12,1.16,1.57
2426,NCAA Football 2002,PS2,2001,Sports,EA Sports  ,EA Tiburon  ,,,0.77,0.6,,0.2,1.57
2427,Guitar Hero: On Tour Decades,DS,2008,Misc,Activision  ,Vicarious Visions  ,,,0.84,0.57,,0.16,1.57
2428,Luigi's Mansion 2 HD,NS,1924,Action-Adventure,Nintendo  ,Next Level Games  ,,,,,,,
2429,Yoshi's Woolly World,WiiU,2015,Platform,Nintendo  ,Good-Feel  ,7.4,6.0,0.74,0.53,0.12,0.12,1.52
2430,Moshi Monsters: Moshling Zoo,DS,2011,Misc,Activision  ,Mind Candy  ,,,0.38,0.98,,0.21,1.57
2431,Conflict: Desert Storm,PS2,2002,Shooter,Gotham Games  ,Pivotal Games  ,,,0.98,0.53,,0.06,1.57
2432,High School Musical 3: Senior Year,DS,2008,Misc,Disney Interactive Studios  ,Griptonite Games  ,,,0.63,0.76,,0.18,1.57
2433,Carnival Games: Mini Golf,Wii,2008,Sports,2K Play  ,Cat Daddy Games  ,,,0.86,0.55,,0.15,1.56
